"primary_tested_spec_section","primary_tested_spec_section_field","tests"
"3.11.1","","test_000020, test_000021, test_000022, test_000023, test_000024, test_000032, test_000033, test_000034, test_000035, test_000045, test_000046, test_000049, test_000050, test_000051, test_000052, test_000053, test_000054, test_000055, test_000056, test_000080, test_000081, test_000108, test_000109, test_000110, test_000111, test_000112, test_000113, test_000114, test_000115, test_000212, test_000213, test_000214, test_000215, test_000216, test_000217, test_000218, test_000219, test_000220, test_000303, test_000304, test_000305, test_000403, test_000404, test_000405"
"3.11.1","application","test_000032, test_000034, test_000035"
"3.11.1","channel_mapping_family","test_000028"
"3.11.1","num_samples_per_frame","test_000020, test_000021, test_000022, test_000023, test_000024"
"3.11.1","output_channel_count","test_000026"
"3.11.1","output_gain","test_000027"
"3.11.1","pre_skip","test_000014, test_000212, test_000213, test_000214, test_000215, test_000216, test_000217, test_000218, test_000219, test_000220"
"3.11.1","target_bitrate","test_000032, test_000033"
"3.11.1","version","test_000025"
"3.11.2","",""
"3.11.3","","test_000072, test_000073, test_000074, test_000075, test_000084"
"3.11.4","","test_000003"
"3.11.4","sample_rate","test_000029, test_000030"
"3.11.4","sample_size","test_000031, test_000231"
"4.1","","test_000003, test_000100"
"4.2","","test_000058, test_000300, test_000301, test_000302, test_000303, test_000304, test_000305, test_000400, test_000401, test_000402, test_000403, test_000404, test_000405"
"4.2","temporal_delimiter_obu","test_000006"
"5.1","","test_000003, test_000006, test_000071, test_000100"
"5.1.1","","test_000003"
"5.1.2","","test_000003, test_000006, test_000071, test_000401"
"5.1.3","",""
"6","","test_000037, test_000050"
"6.1","",""
"6.2.1","",""
"6.2.2","ia_sample_duration","test_000000_3"
"6.2.3","",""
"6.2.4","",""
"6.3","",""
"7","",""
"7.1","",""
"7.2","",""
"7.2.1","",""
"7.2.2","",""
"7.2.3","","test_000059, test_000227, test_000228, test_000229, test_000230"
"7.3","",""
"7.3.1","","test_000409"
"7.3.2.1","","test_000070, test_000082, test_000209, test_000210, test_000222"
"7.3.2.1","Rendering_a_channel-based_audio_element_to_loudspeakers","test_000211, test_000221, test_000223"
"7.3.2.2","",""
"7.3.2.3","",""
"7.3.2.4","",""
"7.3.3","","test_000058"
"7.4","",""
"7.5.1","",""
"7.5.2","",""
"7.6.1","",""
"7.6.2","",""
"8.5.1","","test_000300, test_000301, test_000302, test_000303, test_000304, test_000305, test_000400, test_000401, test_000402, test_000403, test_000404, test_000405"
